w_temperatura,w_humedad_relativa,w_precipitaciones,w_velocidad_del_viento,w_presion_del_aire,w_codigo_del_tiempo
24.7,88.0,,5.4,1005.0,
22.8,91.0,,7.2,1005.6,
22.6,92.0,,4.3,1005.5,
22.5,96.0,,3.2,1004.7,
21.3,95.0,,2.2,1005.6,
21.2,95.0,,2.9,1005.5,
21.6,96.0,,4.3,1003.9,
20.6,94.0,,1.4,1004.2,
19.8,96.0,,2.9,1004.9,
20.7,95.0,,2.2,1004.4,
22.3,96.0,,2.5,1006.7,
25.3,91.0,,4.0,1007.1,
27.5,85.0,,7.6,1006.1,
31.1,67.0,,6.8,1006.9,
30.6,62.0,,9.7,1007.7,
29.1,75.0,,9.4,1006.7,
27.2,80.0,,10.8,1007.5,
28.7,70.0,,19.8,1007.7,
28.6,71.0,,14.8,1006.6,
29.3,64.0,,10.4,1007.7,
27.2,70.0,,23.4,1007.7,
27.7,77.0,,18.4,1006.5,
26.1,79.0,,20.9,1008.7,
24.6,86.0,,10.4,1009.3,
23.9,92.0,,9.4,1008.3,
23.2,92.0,,9.4,1011.1,
23.1,90.0,,9.0,1011.6,
22.7,92.0,,13.0,1010.4,
21.6,89.0,,10.4,1011.9,
20.6,92.0,,8.6,1012.0,
19.9,95.0,,5.4,1010.7,
18.8,94.0,,7.6,1012.6,
18.3,94.0,,5.0,1013.2,
18.3,96.0,,3.6,1012.1,
21.1,88.0,,4.3,1014.1,
22.1,74.0,,9.7,1014.8,
23.5,74.0,,5.4,1013.4,
24.3,62.0,,9.7,1015.0,
24.8,58.0,,10.1,1015.0,
24.9,60.0,,9.4,1013.6,
25.1,57.0,,9.4,1014.9,
25.1,53.0,,11.9,1014.4,
25.3,59.0,,14.8,1012.9,
25.1,51.0,,11.2,1013.8,
24.3,55.0,,10.8,1013.5,
24.2,60.0,,9.4,1012.1,
22.3,64.0,,13.0,1013.0,
19.8,77.0,,8.3,1013.5,
19.3,84.0,,9.4,1012.5,
18.1,86.0,,4.7,1013.5,
17.6,89.0,,3.6,1013.4,
17.7,90.0,,4.0,1012.1,
16.1,93.0,,4.7,1012.6,
17.1,93.0,,7.6,1011.9,
18.1,93.0,,11.2,1009.8,
18.2,92.0,,9.7,1010.3,
19.3,91.0,,9.4,1010.6,
20.1,96.0,,11.2,1009.5,
21.3,89.0,,14.0,1009.5,
22.3,86.0,,20.2,1008.3,
23.5,84.0,,16.6,1006.5,
24.2,76.0,,22.0,1007.2,
24.8,76.0,,19.8,1005.7,
25.9,79.0,,22.3,1002.5,
23.6,85.0,,17.3,1004.2,
21.7,93.0,,3.6,1004.9,
20.7,95.0,,11.2,1006.1,
20.3,92.0,,4.0,1005.7,
20.3,92.0,,4.0,1002.0,
20.6,91.0,,6.5,1002.4,
20.6,90.0,,7.2,1002.6,
20.1,90.0,,15.1,1003.1,
20.2,93.0,,22.3,1001.8,
19.3,91.0,,3.2,1004.0,
20.2,90.0,,9.4,1003.2,
20.3,89.0,,9.4,1002.4,
20.6,82.0,,4.0,1003.2,
18.3,92.0,,4.0,1002.7,
18.7,95.0,,1.1,1001.8,
18.1,94.0,,4.3,1003.0,
19.1,93.0,,9.4,1004.9,
19.2,96.0,,2.9,1004.0,
19.6,92.0,,4.7,1004.0,
21.1,87.0,,2.9,1004.2,
